Epoch No,Calendar Time,Bin Time,Stage Value,Stage Label
2.0020000000e+03,7.2657689549e+05,2.0010000000e+04,4.0000000000e+00,SWS2
2.0030000000e+03,7.2657689560e+05,2.0020000000e+04,4.0000000000e+00,SWS2
2.0040000000e+03,7.2657689572e+05,2.0030000000e+04,4.0000000000e+00,SWS2
2.0050000000e+03,7.2657689583e+05,2.0040000000e+04,4.0000000000e+00,SWS2
2.0060000000e+03,7.2657689595e+05,2.0050000000e+04,4.0000000000e+00,SWS2
2.0070000000e+03,7.2657689606e+05,2.0060000000e+04,4.0000000000e+00,SWS2
2.0080000000e+03,7.2657689618e+05,2.0070000000e+04,4.0000000000e+00,SWS2
2.0090000000e+03,7.2657689630e+05,2.0080000000e+04,4.0000000000e+00,SWS2
2.0100000000e+03,7.2657689641e+05,2.0090000000e+04,4.0000000000e+00,SWS2
2.0110000000e+03,7.2657689653e+05,2.0100000000e+04,4.0000000000e+00,SWS2
2.0120000000e+03,7.2657689664e+05,2.0110000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0130000000e+03,7.2657689676e+05,2.0120000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0140000000e+03,7.2657689687e+05,2.0130000000e+04,4.0000000000e+00,SWS2
2.0150000000e+03,7.2657689699e+05,2.0140000000e+04,4.0000000000e+00,SWS2
2.0160000000e+03,7.2657689711e+05,2.0150000000e+04,4.0000000000e+00,SWS2
2.0170000000e+03,7.2657689722e+05,2.0160000000e+04,4.0000000000e+00,SWS2
2.0180000000e+03,7.2657689734e+05,2.0170000000e+04,4.0000000000e+00,SWS2
2.0190000000e+03,7.2657689745e+05,2.0180000000e+04,4.0000000000e+00,SWS2
2.0200000000e+03,7.2657689757e+05,2.0190000000e+04,4.0000000000e+00,SWS2
2.0210000000e+03,7.2657689769e+05,2.0200000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0220000000e+03,7.2657689780e+05,2.0210000000e+04,4.0000000000e+00,SWS2
2.0230000000e+03,7.2657689792e+05,2.0220000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0240000000e+03,7.2657689803e+05,2.0230000000e+04,4.0000000000e+00,SWS2
2.0250000000e+03,7.2657689815e+05,2.0240000000e+04,4.0000000000e+00,SWS2
2.0260000000e+03,7.2657689826e+05,2.0250000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0270000000e+03,7.2657689838e+05,2.0260000000e+04,4.0000000000e+00,SWS2
2.0280000000e+03,7.2657689850e+05,2.0270000000e+04,4.0000000000e+00,SWS2
2.0290000000e+03,7.2657689861e+05,2.0280000000e+04,4.0000000000e+00,SWS2
2.0300000000e+03,7.2657689873e+05,2.0290000000e+04,4.0000000000e+00,SWS2
2.0310000000e+03,7.2657689884e+05,2.0300000000e+04,4.0000000000e+00,SWS2
2.0320000000e+03,7.2657689896e+05,2.0310000000e+04,4.0000000000e+00,SWS2
2.0330000000e+03,7.2657689907e+05,2.0320000000e+04,4.0000000000e+00,SWS2
2.0340000000e+03,7.2657689919e+05,2.0330000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0350000000e+03,7.2657689931e+05,2.0340000000e+04,4.0000000000e+00,SWS2
2.0360000000e+03,7.2657689942e+05,2.0350000000e+04,4.0000000000e+00,SWS2
2.0370000000e+03,7.2657689954e+05,2.0360000000e+04,4.0000000000e+00,SWS2
2.0380000000e+03,7.2657689965e+05,2.0370000000e+04,4.0000000000e+00,SWS2
2.0390000000e+03,7.2657689977e+05,2.0380000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0400000000e+03,7.2657689988e+05,2.0390000000e+04,4.0000000000e+00,SWS2
2.0410000000e+03,7.2657690000e+05,2.0400000000e+04,4.0000000000e+00,SWS2
2.0420000000e+03,7.2657690012e+05,2.0410000000e+04,4.0000000000e+00,SWS2
2.0430000000e+03,7.2657690023e+05,2.0420000000e+04,4.0000000000e+00,SWS2
2.0440000000e+03,7.2657690035e+05,2.0430000000e+04,4.0000000000e+00,SWS2
2.0450000000e+03,7.2657690046e+05,2.0440000000e+04,4.0000000000e+00,SWS2
2.0460000000e+03,7.2657690058e+05,2.0450000000e+04,4.0000000000e+00,SWS2
2.0470000000e+03,7.2657690069e+05,2.0460000000e+04,4.0000000000e+00,SWS2
2.0480000000e+03,7.2657690081e+05,2.0470000000e+04,4.0000000000e+00,SWS2
2.0490000000e+03,7.2657690093e+05,2.0480000000e+04,4.0000000000e+00,SWS2
2.0500000000e+03,7.2657690104e+05,2.0490000000e+04,4.0000000000e+00,SWS2
2.0510000000e+03,7.2657690116e+05,2.0500000000e+04,4.0000000000e+00,SWS2
2.0520000000e+03,7.2657690127e+05,2.0510000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0530000000e+03,7.2657690139e+05,2.0520000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0540000000e+03,7.2657690150e+05,2.0530000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0550000000e+03,7.2657690162e+05,2.0540000000e+04,4.0000000000e+00,SWS2
2.0560000000e+03,7.2657690174e+05,2.0550000000e+04,4.0000000000e+00,SWS2
2.0570000000e+03,7.2657690185e+05,2.0560000000e+04,4.0000000000e+00,SWS2
2.0580000000e+03,7.2657690197e+05,2.0570000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0590000000e+03,7.2657690208e+05,2.0580000000e+04,4.0000000000e+00,SWS2
2.0600000000e+03,7.2657690220e+05,2.0590000000e+04,4.0000000000e+00,SWS2
2.0610000000e+03,7.2657690231e+05,2.0600000000e+04,4.0000000000e+00,SWS2
2.0620000000e+03,7.2657690243e+05,2.0610000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0630000000e+03,7.2657690255e+05,2.0620000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0640000000e+03,7.2657690266e+05,2.0630000000e+04,4.0000000000e+00,SWS2
2.0650000000e+03,7.2657690278e+05,2.0640000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0660000000e+03,7.2657690289e+05,2.0650000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0670000000e+03,7.2657690301e+05,2.0660000000e+04,4.0000000000e+00,SWS2
2.0680000000e+03,7.2657690312e+05,2.0670000000e+04,4.0000000000e+00,SWS2
2.0690000000e+03,7.2657690324e+05,2.0680000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0700000000e+03,7.2657690336e+05,2.0690000000e+04,4.0000000000e+00,SWS2
2.0710000000e+03,7.2657690347e+05,2.0700000000e+04,4.0000000000e+00,SWS2
2.0720000000e+03,7.2657690359e+05,2.0710000000e+04,4.0000000000e+00,SWS2
2.0730000000e+03,7.2657690370e+05,2.0720000000e+04,4.0000000000e+00,SWS2
2.0740000000e+03,7.2657690382e+05,2.0730000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0750000000e+03,7.2657690394e+05,2.0740000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0760000000e+03,7.2657690405e+05,2.0750000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0770000000e+03,7.2657690417e+05,2.0760000000e+04,4.0000000000e+00,SWS2
2.0780000000e+03,7.2657690428e+05,2.0770000000e+04,4.0000000000e+00,SWS2
2.0790000000e+03,7.2657690440e+05,2.0780000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0800000000e+03,7.2657690451e+05,2.0790000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0810000000e+03,7.2657690463e+05,2.0800000000e+04,4.0000000000e+00,SWS2
2.0820000000e+03,7.2657690475e+05,2.0810000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0830000000e+03,7.2657690486e+05,2.0820000000e+04,4.0000000000e+00,SWS2
2.0840000000e+03,7.2657690498e+05,2.0830000000e+04,4.0000000000e+00,SWS2
2.0850000000e+03,7.2657690509e+05,2.0840000000e+04,4.0000000000e+00,SWS2
2.0860000000e+03,7.2657690521e+05,2.0850000000e+04,4.0000000000e+00,SWS2
2.0870000000e+03,7.2657690532e+05,2.0860000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0880000000e+03,7.2657690544e+05,2.0870000000e+04,4.0000000000e+00,SWS2
2.0890000000e+03,7.2657690556e+05,2.0880000000e+04,4.0000000000e+00,SWS2
2.0900000000e+03,7.2657690567e+05,2.0890000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0910000000e+03,7.2657690579e+05,2.0900000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.0920000000e+03,7.2657690590e+05,2.0910000000e+04,4.0000000000e+00,SWS2
2.0930000000e+03,7.2657690602e+05,2.0920000000e+04,4.0000000000e+00,SWS2
2.0940000000e+03,7.2657690613e+05,2.0930000000e+04,4.0000000000e+00,SWS2
2.0950000000e+03,7.2657690625e+05,2.0940000000e+04,4.0000000000e+00,SWS2
2.0960000000e+03,7.2657690637e+05,2.0950000000e+04,4.0000000000e+00,SWS2
2.0970000000e+03,7.2657690648e+05,2.0960000000e+04,4.0000000000e+00,SWS2
2.0980000000e+03,7.2657690660e+05,2.0970000000e+04,4.0000000000e+00,SWS2
2.0990000000e+03,7.2657690671e+05,2.0980000000e+04,4.0000000000e+00,SWS2
2.1000000000e+03,7.2657690683e+05,2.0990000000e+04,4.0000000000e+00,SWS2
2.1010000000e+03,7.2657690694e+05,2.1000000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1020000000e+03,7.2657690706e+05,2.1010000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1030000000e+03,7.2657690718e+05,2.1020000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1040000000e+03,7.2657690729e+05,2.1030000000e+04,4.0000000000e+00,SWS2
2.1050000000e+03,7.2657690741e+05,2.1040000000e+04,4.0000000000e+00,SWS2
2.1060000000e+03,7.2657690752e+05,2.1050000000e+04,4.0000000000e+00,SWS2
2.1070000000e+03,7.2657690764e+05,2.1060000000e+04,4.0000000000e+00,SWS2
2.1080000000e+03,7.2657690775e+05,2.1070000000e+04,4.0000000000e+00,SWS2
2.1090000000e+03,7.2657690787e+05,2.1080000000e+04,4.0000000000e+00,SWS2
2.1100000000e+03,7.2657690799e+05,2.1090000000e+04,4.0000000000e+00,SWS2
2.1110000000e+03,7.2657690810e+05,2.1100000000e+04,4.0000000000e+00,SWS2
2.1120000000e+03,7.2657690822e+05,2.1110000000e+04,4.0000000000e+00,SWS2
2.1130000000e+03,7.2657690833e+05,2.1120000000e+04,4.0000000000e+00,SWS2
2.1140000000e+03,7.2657690845e+05,2.1130000000e+04,4.0000000000e+00,SWS2
2.1150000000e+03,7.2657690856e+05,2.1140000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1160000000e+03,7.2657690868e+05,2.1150000000e+04,4.0000000000e+00,SWS2
2.1170000000e+03,7.2657690880e+05,2.1160000000e+04,4.0000000000e+00,SWS2
2.1180000000e+03,7.2657690891e+05,2.1170000000e+04,4.0000000000e+00,SWS2
2.1190000000e+03,7.2657690903e+05,2.1180000000e+04,4.0000000000e+00,SWS2
2.1200000000e+03,7.2657690914e+05,2.1190000000e+04,4.0000000000e+00,SWS2
2.1210000000e+03,7.2657690926e+05,2.1200000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1220000000e+03,7.2657690938e+05,2.1210000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1230000000e+03,7.2657690949e+05,2.1220000000e+04,4.0000000000e+00,SWS2
2.1240000000e+03,7.2657690961e+05,2.1230000000e+04,4.0000000000e+00,SWS2
2.1250000000e+03,7.2657690972e+05,2.1240000000e+04,4.0000000000e+00,SWS2
2.1260000000e+03,7.2657690984e+05,2.1250000000e+04,4.0000000000e+00,SWS2
2.1270000000e+03,7.2657690995e+05,2.1260000000e+04,4.0000000000e+00,SWS2
2.1280000000e+03,7.2657691007e+05,2.1270000000e+04,4.0000000000e+00,SWS2
2.1290000000e+03,7.2657691019e+05,2.1280000000e+04,4.0000000000e+00,SWS2
2.1300000000e+03,7.2657691030e+05,2.1290000000e+04,4.0000000000e+00,SWS2
2.1310000000e+03,7.2657691042e+05,2.1300000000e+04,4.0000000000e+00,SWS2
2.1320000000e+03,7.2657691053e+05,2.1310000000e+04,4.0000000000e+00,SWS2
2.1330000000e+03,7.2657691065e+05,2.1320000000e+04,4.0000000000e+00,SWS2
2.1340000000e+03,7.2657691076e+05,2.1330000000e+04,4.0000000000e+00,SWS2
2.1350000000e+03,7.2657691088e+05,2.1340000000e+04,4.0000000000e+00,SWS2
2.1360000000e+03,7.2657691100e+05,2.1350000000e+04,4.0000000000e+00,SWS2
2.1370000000e+03,7.2657691111e+05,2.1360000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1380000000e+03,7.2657691123e+05,2.1370000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1390000000e+03,7.2657691134e+05,2.1380000000e+04,4.0000000000e+00,SWS2
2.1400000000e+03,7.2657691146e+05,2.1390000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1410000000e+03,7.2657691157e+05,2.1400000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1420000000e+03,7.2657691169e+05,2.1410000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1430000000e+03,7.2657691181e+05,2.1420000000e+04,4.0000000000e+00,SWS2
2.1440000000e+03,7.2657691192e+05,2.1430000000e+04,4.0000000000e+00,SWS2
2.1450000000e+03,7.2657691204e+05,2.1440000000e+04,4.0000000000e+00,SWS2
2.1460000000e+03,7.2657691215e+05,2.1450000000e+04,4.0000000000e+00,SWS2
2.1470000000e+03,7.2657691227e+05,2.1460000000e+04,4.0000000000e+00,SWS2
2.1480000000e+03,7.2657691238e+05,2.1470000000e+04,4.0000000000e+00,SWS2
2.1490000000e+03,7.2657691250e+05,2.1480000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1500000000e+03,7.2657691262e+05,2.1490000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1510000000e+03,7.2657691273e+05,2.1500000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1520000000e+03,7.2657691285e+05,2.1510000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1530000000e+03,7.2657691296e+05,2.1520000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1540000000e+03,7.2657691308e+05,2.1530000000e+04,4.0000000000e+00,SWS2
2.1550000000e+03,7.2657691319e+05,2.1540000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1560000000e+03,7.2657691331e+05,2.1550000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1570000000e+03,7.2657691343e+05,2.1560000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1580000000e+03,7.2657691354e+05,2.1570000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1590000000e+03,7.2657691366e+05,2.1580000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1600000000e+03,7.2657691377e+05,2.1590000000e+04,4.0000000000e+00,SWS2
2.1610000000e+03,7.2657691389e+05,2.1600000000e+04,4.0000000000e+00,SWS2
2.1620000000e+03,7.2657691400e+05,2.1610000000e+04,4.0000000000e+00,SWS2
2.1630000000e+03,7.2657691412e+05,2.1620000000e+04,4.0000000000e+00,SWS2
2.1640000000e+03,7.2657691424e+05,2.1630000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1650000000e+03,7.2657691435e+05,2.1640000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1660000000e+03,7.2657691447e+05,2.1650000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1670000000e+03,7.2657691458e+05,2.1660000000e+04,4.0000000000e+00,SWS2
2.1680000000e+03,7.2657691470e+05,2.1670000000e+04,4.0000000000e+00,SWS2
2.1690000000e+03,7.2657691481e+05,2.1680000000e+04,4.0000000000e+00,SWS2
2.1700000000e+03,7.2657691493e+05,2.1690000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1710000000e+03,7.2657691505e+05,2.1700000000e+04,4.0000000000e+00,SWS2
2.1720000000e+03,7.2657691516e+05,2.1710000000e+04,4.0000000000e+00,SWS2
2.1730000000e+03,7.2657691528e+05,2.1720000000e+04,4.0000000000e+00,SWS2
2.1740000000e+03,7.2657691539e+05,2.1730000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1750000000e+03,7.2657691551e+05,2.1740000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1760000000e+03,7.2657691563e+05,2.1750000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1770000000e+03,7.2657691574e+05,2.1760000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1780000000e+03,7.2657691586e+05,2.1770000000e+04,4.0000000000e+00,SWS2
2.1790000000e+03,7.2657691597e+05,2.1780000000e+04,4.0000000000e+00,SWS2
2.1800000000e+03,7.2657691609e+05,2.1790000000e+04,4.0000000000e+00,SWS2
2.1810000000e+03,7.2657691620e+05,2.1800000000e+04,4.0000000000e+00,SWS2
2.1820000000e+03,7.2657691632e+05,2.1810000000e+04,4.0000000000e+00,SWS2
2.1830000000e+03,7.2657691644e+05,2.1820000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1840000000e+03,7.2657691655e+05,2.1830000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1850000000e+03,7.2657691667e+05,2.1840000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1860000000e+03,7.2657691678e+05,2.1850000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1870000000e+03,7.2657691690e+05,2.1860000000e+04,4.0000000000e+00,SWS2
2.1880000000e+03,7.2657691701e+05,2.1870000000e+04,4.0000000000e+00,SWS2
2.1890000000e+03,7.2657691713e+05,2.1880000000e+04,4.0000000000e+00,SWS2
2.1900000000e+03,7.2657691725e+05,2.1890000000e+04,4.0000000000e+00,SWS2
2.1910000000e+03,7.2657691736e+05,2.1900000000e+04,4.0000000000e+00,SWS2
2.1920000000e+03,7.2657691748e+05,2.1910000000e+04,4.0000000000e+00,SWS2
2.1930000000e+03,7.2657691759e+05,2.1920000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1940000000e+03,7.2657691771e+05,2.1930000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1950000000e+03,7.2657691782e+05,2.1940000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1960000000e+03,7.2657691794e+05,2.1950000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.1970000000e+03,7.2657691806e+05,2.1960000000e+04,4.0000000000e+00,SWS2
2.1980000000e+03,7.2657691817e+05,2.1970000000e+04,4.0000000000e+00,SWS2
2.1990000000e+03,7.2657691829e+05,2.1980000000e+04,4.0000000000e+00,SWS2
2.2000000000e+03,7.2657691840e+05,2.1990000000e+04,4.0000000000e+00,SWS2
2.2010000000e+03,7.2657691852e+05,2.2000000000e+04,4.0000000000e+00,SWS2
2.2020000000e+03,7.2657691863e+05,2.2010000000e+04,4.0000000000e+00,SWS2
2.2030000000e+03,7.2657691875e+05,2.2020000000e+04,4.0000000000e+00,SWS2
2.2040000000e+03,7.2657691887e+05,2.2030000000e+04,4.0000000000e+00,SWS2
2.2050000000e+03,7.2657691898e+05,2.2040000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2060000000e+03,7.2657691910e+05,2.2050000000e+04,4.0000000000e+00,SWS2
2.2070000000e+03,7.2657691921e+05,2.2060000000e+04,4.0000000000e+00,SWS2
2.2080000000e+03,7.2657691933e+05,2.2070000000e+04,4.0000000000e+00,SWS2
2.2090000000e+03,7.2657691944e+05,2.2080000000e+04,4.0000000000e+00,SWS2
2.2100000000e+03,7.2657691956e+05,2.2090000000e+04,4.0000000000e+00,SWS2
2.2110000000e+03,7.2657691968e+05,2.2100000000e+04,4.0000000000e+00,SWS2
2.2120000000e+03,7.2657691979e+05,2.2110000000e+04,4.0000000000e+00,SWS2
2.2130000000e+03,7.2657691991e+05,2.2120000000e+04,4.0000000000e+00,SWS2
2.2140000000e+03,7.2657692002e+05,2.2130000000e+04,4.0000000000e+00,SWS2
2.2150000000e+03,7.2657692014e+05,2.2140000000e+04,4.0000000000e+00,SWS2
2.2160000000e+03,7.2657692025e+05,2.2150000000e+04,4.0000000000e+00,SWS2
2.2170000000e+03,7.2657692037e+05,2.2160000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2180000000e+03,7.2657692049e+05,2.2170000000e+04,4.0000000000e+00,SWS2
2.2190000000e+03,7.2657692060e+05,2.2180000000e+04,4.0000000000e+00,SWS2
2.2200000000e+03,7.2657692072e+05,2.2190000000e+04,4.0000000000e+00,SWS2
2.2210000000e+03,7.2657692083e+05,2.2200000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2220000000e+03,7.2657692095e+05,2.2210000000e+04,4.0000000000e+00,SWS2
2.2230000000e+03,7.2657692106e+05,2.2220000000e+04,4.0000000000e+00,SWS2
2.2240000000e+03,7.2657692118e+05,2.2230000000e+04,4.0000000000e+00,SWS2
2.2250000000e+03,7.2657692130e+05,2.2240000000e+04,4.0000000000e+00,SWS2
2.2260000000e+03,7.2657692141e+05,2.2250000000e+04,4.0000000000e+00,SWS2
2.2270000000e+03,7.2657692153e+05,2.2260000000e+04,4.0000000000e+00,SWS2
2.2280000000e+03,7.2657692164e+05,2.2270000000e+04,4.0000000000e+00,SWS2
2.2290000000e+03,7.2657692176e+05,2.2280000000e+04,4.0000000000e+00,SWS2
2.2300000000e+03,7.2657692188e+05,2.2290000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2310000000e+03,7.2657692199e+05,2.2300000000e+04,4.0000000000e+00,SWS2
2.2320000000e+03,7.2657692211e+05,2.2310000000e+04,4.0000000000e+00,SWS2
2.2330000000e+03,7.2657692222e+05,2.2320000000e+04,4.0000000000e+00,SWS2
2.2340000000e+03,7.2657692234e+05,2.2330000000e+04,4.0000000000e+00,SWS2
2.2350000000e+03,7.2657692245e+05,2.2340000000e+04,4.0000000000e+00,SWS2
2.2360000000e+03,7.2657692257e+05,2.2350000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2370000000e+03,7.2657692269e+05,2.2360000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2380000000e+03,7.2657692280e+05,2.2370000000e+04,4.0000000000e+00,SWS2
2.2390000000e+03,7.2657692292e+05,2.2380000000e+04,4.0000000000e+00,SWS2
2.2400000000e+03,7.2657692303e+05,2.2390000000e+04,4.0000000000e+00,SWS2
2.2410000000e+03,7.2657692315e+05,2.2400000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2420000000e+03,7.2657692326e+05,2.2410000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2430000000e+03,7.2657692338e+05,2.2420000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2440000000e+03,7.2657692350e+05,2.2430000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2450000000e+03,7.2657692361e+05,2.2440000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2460000000e+03,7.2657692373e+05,2.2450000000e+04,4.0000000000e+00,SWS2
2.2470000000e+03,7.2657692384e+05,2.2460000000e+04,4.0000000000e+00,SWS2
2.2480000000e+03,7.2657692396e+05,2.2470000000e+04,4.0000000000e+00,SWS2
2.2490000000e+03,7.2657692407e+05,2.2480000000e+04,4.0000000000e+00,SWS2
2.2500000000e+03,7.2657692419e+05,2.2490000000e+04,4.0000000000e+00,SWS2
2.2510000000e+03,7.2657692431e+05,2.2500000000e+04,4.0000000000e+00,SWS2
2.2520000000e+03,7.2657692442e+05,2.2510000000e+04,4.0000000000e+00,SWS2
2.2530000000e+03,7.2657692454e+05,2.2520000000e+04,4.0000000000e+00,SWS2
2.2540000000e+03,7.2657692465e+05,2.2530000000e+04,4.0000000000e+00,SWS2
2.2550000000e+03,7.2657692477e+05,2.2540000000e+04,4.0000000000e+00,SWS2
2.2560000000e+03,7.2657692488e+05,2.2550000000e+04,4.0000000000e+00,SWS2
2.2570000000e+03,7.2657692500e+05,2.2560000000e+04,4.0000000000e+00,SWS2
2.2580000000e+03,7.2657692512e+05,2.2570000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2590000000e+03,7.2657692523e+05,2.2580000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2600000000e+03,7.2657692535e+05,2.2590000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2610000000e+03,7.2657692546e+05,2.2600000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2620000000e+03,7.2657692558e+05,2.2610000000e+04,4.0000000000e+00,SWS2
2.2630000000e+03,7.2657692569e+05,2.2620000000e+04,4.0000000000e+00,SWS2
2.2640000000e+03,7.2657692581e+05,2.2630000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2650000000e+03,7.2657692593e+05,2.2640000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2660000000e+03,7.2657692604e+05,2.2650000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2670000000e+03,7.2657692616e+05,2.2660000000e+04,4.0000000000e+00,SWS2
2.2680000000e+03,7.2657692627e+05,2.2670000000e+04,4.0000000000e+00,SWS2
2.2690000000e+03,7.2657692639e+05,2.2680000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2700000000e+03,7.2657692650e+05,2.2690000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2710000000e+03,7.2657692662e+05,2.2700000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2720000000e+03,7.2657692674e+05,2.2710000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2730000000e+03,7.2657692685e+05,2.2720000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2740000000e+03,7.2657692697e+05,2.2730000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2750000000e+03,7.2657692708e+05,2.2740000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2760000000e+03,7.2657692720e+05,2.2750000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2770000000e+03,7.2657692731e+05,2.2760000000e+04,4.0000000000e+00,SWS2
2.2780000000e+03,7.2657692743e+05,2.2770000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2790000000e+03,7.2657692755e+05,2.2780000000e+04,4.0000000000e+00,SWS2
2.2800000000e+03,7.2657692766e+05,2.2790000000e+04,4.0000000000e+00,SWS2
2.2810000000e+03,7.2657692778e+05,2.2800000000e+04,4.0000000000e+00,SWS2
2.2820000000e+03,7.2657692789e+05,2.2810000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2830000000e+03,7.2657692801e+05,2.2820000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2840000000e+03,7.2657692812e+05,2.2830000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2850000000e+03,7.2657692824e+05,2.2840000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2860000000e+03,7.2657692836e+05,2.2850000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2870000000e+03,7.2657692847e+05,2.2860000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2880000000e+03,7.2657692859e+05,2.2870000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2890000000e+03,7.2657692870e+05,2.2880000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2900000000e+03,7.2657692882e+05,2.2890000000e+04,4.0000000000e+00,SWS2
2.2910000000e+03,7.2657692894e+05,2.2900000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2920000000e+03,7.2657692905e+05,2.2910000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2930000000e+03,7.2657692917e+05,2.2920000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2940000000e+03,7.2657692928e+05,2.2930000000e+04,0.0000000000e+00,WAKE-ACTIVE
2.2950000000e+03,7.2657692940e+05,2.2940000000e+04,0.0000000000e+00,WAKE-ACTIVE
